name,nationality,positions,overall,pace,shooting,passing,dribbling,defending,physical
Elvis Rexhbeçaj,Kosovo,CDM|CM|CAM|LM|RM,59,68,58,60,67,61,63
Elye Wahi,Ivory Coast,ST|LW|RW|CF,64,81,79,58,70,38,70
Emanuel Emegha,Netherlands,ST|LW|RW|CF,69,75,81,65,76,38,74
Emanuele Valeri,Italy,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,67,62,53,60,66,75,67
Emerson Palmieri,Italy,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,68,64,53,62,66,79,66
Emersonn,Brazil,ST|LW|RW|CF,65,76,72,61,76,41,74
Emi Buendía,Argentina,CDM|CM|CAM|LM|RM,66,69,65,61,74,65,64
Emil Audero,Indonesia,GK,67,38,14,45,30,56,55
Emil Holm,Sweden,CB|LB|RB|LWB|RWB,64,67,46,62,59,80,72
Emile Smith Rowe,England,CDM|CM|CAM|LM|RM,64,72,64,66,66,62,67
Emiliano Martínez,Argentina,GK,62,38,21,52,25,51,60
Emirhan İlkhan,Turkey,CDM|CM|CAM|LM|RM,62,70,57,63,70,69,66
Emmanuel Agbadou,Ivory Coast,CB|LB|RB|LWB|RWB,60,59,45,58,49,74,70
Emmanuel Biumla,France,CB|LB|RB|LWB|RWB,56,66,42,56,46,68,75
Emre Can,Germany,CB|LB|RB|LWB|RWB,65,58,54,52,53,79,68
Endrick,Brazil,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,71,75,81,73,73,56,73
Enes Ünal,Turkey,ST|LW|RW|CF,58,69,83,54,70,44,67
Enrico Delprato,Italy,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,70,60,66,62,70,72
Enzo Boyomo,Cameroon,CB|LB|RB|LWB|RWB,72,67,43,56,45,68,70
Enzo Ebosse,Cameroon,CB|LB|RB|LWB|RWB,64,62,41,58,46,68,72
Enzo Fernández,Argentina,CDM|CM|CAM|LM|RM,73,71,67,67,67,58,69
Enzo Koffi Vinette,France,CB|LB|RB|LWB|RWB,54,65,42,53,55,86,73
Enzo Le Fée,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,71,79,67,64,73,69,65
Eray Cömert,Switzerland,CB|LB|RB|LWB|RWB,67,62,44,62,52,75,75
Eren Dinkçi,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,77,70,62,75,64,62
Eric Bailly,Ivory Coast,CB|LB|RB|LWB|RWB,62,63,44,54,54,77,66
Eric Dier,England,CB|LB|RB|LWB|RWB,62,54,48,56,46,67,69
Eric García,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,68,69,53,59,65,78,67
Eric Martel,Germany,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,69,72,56,62,68,78,73
Eric Smith,Sweden,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,68,63,61,68,62,72,74
Erling Haaland,Norway,ST|LW|RW|CF,82,74,87,58,71,35,65
Ermedin Demirović,Bosnia and Herzegovina,ST|LW|RW|CF,69,68,78,62,74,41,73
Ernest Poku,Netherlands,CDM|CM|CAM|LM|RM,71,72,68,71,68,59,69
Esteban Lepaul,France,ST|LW|RW|CF,79,72,83,57,71,34,64
Estêvão Willian,Brazil,CDM|CM|CAM|LM|RM,65,77,70,70,72,59,72
Ethan Ampadu,Wales,CDM|CM|CAM|LM|RM,72,73,52,59,65,66,62
Ethan Mbappé,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,83,75,62,76,63,67
Ethan Nwaneri,England,CDM|CM|CAM|LM|RM,63,77,74,71,71,59,70
Ethan Pinnock,Jamaica,CB|LB|RB|LWB|RWB,57,61,42,56,46,73,66
Etienne Youte Kinkoue,France,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,59,70,53,63,56,65,69
Evan Ferguson,Republic of Ireland,ST|LW|RW|CF,63,77,75,55,78,43,65
Evanilson,Brazil,ST|LW|RW|CF,74,77,69,51,75,41,62
Evann Guessand,Ivory Coast,CDM|CM|CAM|LM|RM,59,71,54,62,68,64,65
Exequiel Palacios,Argentina,CDM|CM|CAM|LM|RM,61,70,56,64,60,57,65
Ezechiel Banzuzi,Netherlands,CDM|CM|CAM|LM|RM,56,71,57,60,71,65,65
Ezequiel Ávila,Argentina,ST|LW|RW|CF,59,68,71,54,66,40,66
Ezequiél Fernández,Argentina,CDM|CM|CAM|LM|RM,62,64,58,66,63,63,71
Ezra Mayers,Barbados,CB|LB|RB|LWB|RWB,52,67,39,61,52,70,73
Ezri Konsa,England,CB|LB|RB|LWB|RWB,70,66,38,61,50,70,75
Fabian Rieder,Switzerland,CDM|CM|CAM|LM|RM,68,72,61,62,70,63,66
Fabián Ruiz Peña,Spain,CDM|CM|CAM|LM|RM,66,67,56,72,68,64,65
Fabian Schär,Switzerland,CB|LB|RB|LWB|RWB,62,58,48,59,53,72,71
Fabiano Parisi,Italy,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,61,78,65,62,73,66,67
Fabien Centonze,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,64,61,63,59,66,84,68
Fabio Baldé,Portugal,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,58,82,67,70,72,61,71
Fábio Cardoso,Portugal,CB|LB|RB|LWB|RWB,57,55,40,55,43,69,71
Fabio Carvalho,Portugal,CDM|CM|CAM|LM|RM,63,71,77,63,64,58,62
Fabio Chiarodia,Italy,CB|LB|RB|LWB|RWB,55,64,43,57,48,74,72
Fabio Miretti,Italy,CDM|CM|CAM|LM|RM,60,68,61,63,74,64,65
Fábio Silva,Portugal,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,64,73,69,76,76,57,74
Fabio Vieira,Portugal,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,74,78,71,61,75,60,63
Facundo Garcés,Malaysia,CB|LB|RB|LWB|RWB,58,64,43,54,56,76,69
Facundo Medina,Argentina,CB|LB|RB|LWB|RWB,62,63,42,58,47,72,73
Fali Candé,Guinea-Bissau,CB|LB|RB|LWB|RWB,58,57,41,54,55,77,71
Fallou Cham,Gambia,CDM|CM|CAM|LM|RM,56,76,57,60,71,76,67
Fares Chaïbi,Algeria,CDM|CM|CAM|LM|RM,68,73,56,74,69,61,70
Faris Pemi Moumbagna,Cameroon,ST|LW|RW|CF,54,79,66,54,76,43,63
Faustino Anjorin,England,CDM|CM|CAM|LM|RM,54,71,54,59,67,70,64
Federico Baschirotto,Italy,CB|LB|RB|LWB|RWB,72,61,42,51,52,72,66
Federico Bernardeschi,Italy,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,68,77,67,73,56,66
Federico Bonazzoli,Italy,ST|LW|RW|CF,70,75,77,56,71,38,69
Federico Ceccherini,Italy,CB|LB|RB|LWB|RWB,62,63,44,59,49,68,72
Federico Chiesa,Italy,CDM|CM|CAM|LM|RM,64,64,74,63,75,66,64
Federico Dimarco,Italy,CDM|CM|CAM|LM|RM,78,62,64,70,67,58,65
Federico Gatti,Italy,CB|LB|RB|LWB|RWB,62,63,50,58,51,70,72
Federico Ravaglia,Italy,GK,56,43,15,46,31,52,57
Federico Redondo,Argentina,CDM|CM|CAM|LM|RM,52,69,50,68,63,68,74
Federico Valverde,Uruguay,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,71,70,58,72,69,73,73
Federico Viñas,Uruguay,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,70,68,70,68,72,61,73
Felipe Chávez,Peru,CDM|CM|CAM|LM|RM,50,75,70,65,71,66,69
Felipe Loyola,Chile,CDM|CM|CAM|LM|RM,58,66,59,60,69,66,62
Felix Agu,Nigeria,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,58,70,54,63,57,73,73
Félix Correia,Portugal,CDM|CM|CAM|LM|RM,71,65,61,64,72,65,64
Félix Lemaréchal,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,80,62,72,71,60,73
Felix Mambimbi,Switzerland,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,56,71,70,64,65,61,71
Felix Nmecha,Germany,CDM|CM|CAM|LM|RM,71,68,57,62,70,66,64
Fer López,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,61,80,68,66,66,58,72
Ferdi Kadioglu,Turkey,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,68,53,58,65,74,66
Ferland Mendy,France,CB|LB|RB|LWB|RWB,55,62,38,53,51,73,65
Fermin López,Spain,CDM|CM|CAM|LM|RM,71,65,66,65,74,62,64
Fernando Calero,Spain,CB|LB|RB|LWB|RWB,64,62,44,58,48,71,70
Ferran Jutglà,Spain,ST|LW|RW|CF,72,75,76,55,77,43,66
Ferrán Torres,Spain,ST|LW|RW|CF,74,78,86,59,74,39,68
Fikayo Tomori,England,CB|LB|RB|LWB|RWB,69,64,42,57,46,71,70
Filip Jørgensen,Denmark,GK,47,44,14,45,30,49,57
Filip Kostić,Serbia,CDM|CM|CAM|LM|RM,63,66,68,63,71,67,62
Filip Stojilković,Switzerland,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,55,73,66,64,66,53,65
Filip Ugrinic,Switzerland,CDM|CM|CAM|LM|RM,62,68,56,64,70,65,63
Filippo Romagna,Italy,CB|LB|RB|LWB|RWB,60,61,43,56,47,68,67
Filippo Terracciano,Italy,CB|LB|RB|LWB|RWB,69,63,43,53,53,78,68
Finn Dahmen,Germany,GK,58,41,11,54,26,49,63
Finn Jeltsch,Germany,CB|LB|RB|LWB|RWB,63,63,40,55,54,77,71
Fisayo Dele-Bashiru,Nigeria,CDM|CM|CAM|LM|RM,60,66,57,62,58,56,62
Fisnik Asllani,Kosovo,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,77,73,76,66,70,62,67
Florent Hanin,Algeria,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,61,57,55,64,59,71,69
Florentino Luís,Portugal,CDM|CM|CAM|LM|RM,65,68,51,59,64,70,61
Florian Kainz,Austria,CDM|CM|CAM|LM|RM,60,59,70,71,72,60,69
Florian Lejeune,France,CB|LB|RB|LWB|RWB,71,54,44,53,56,78,64
Florian Neuhaus,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,58,72,65,61,75,63,61
Florian Sotoca,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,54,70,68,68,74,63,61
Florian Thauvin,France,CDM|CM|CAM|LM|RM,76,66,66,62,74,61,60
Florian Wirtz,Germany,CDM|CM|CAM|LM|RM,72,68,60,60,70,62,61
Fodé Ballo-Touré,Senegal,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,57,64,52,60,65,77,70
Fodé Doucouré,Mali,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,64,71,73,67,69,63,68
Folarin Balogun,United States,ST|LW|RW|CF,75,75,82,59,73,37,71
Fran Beltrán,Spain,CDM|CM|CAM|LM|RM,62,63,54,67,64,63,69
Fran Garcia,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,59,67,55,60,64,74,67
Francesco Acerbi,Italy,CB|LB|RB|LWB|RWB,65,58,41,57,45,68,68
Francesco Camarda,Italy,ST|LW|RW|CF,58,79,71,55,68,35,69
Francesco Coppola,Italy,CB|LB|RB|LWB|RWB,56,71,40,53,53,76,73
Francesco Esposito,Italy,ST|LW|RW|CF,70,74,76,54,78,43,68
Francesco Folino,Italy,CB|LB|RB|LWB|RWB,57,60,53,59,48,67,76
Francis Abu,Ghana,CDM|CM|CAM|LM|RM,57,68,59,66,63,66,68
Francis Coquelin,France,CDM|CM|CAM|LM|RM,57,57,52,61,66,66,61
Francisco Conceição,Portugal,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,75,72,64,79,64,68
Francisco Perez,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,76,65,59,70,60,64
Francisco Sierralta,Chile,CB|LB|RB|LWB|RWB,59,64,45,54,55,75,67
Franck Honorat,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,70,68,69,65,56,64
Franco Carboni,Italy,CDM|CM|CAM|LM|RM,56,70,48,67,61,64,72
Franco Israel,Uruguay,GK,53,40,18,49,21,43,59
Franco Mastantuono,Argentina,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,75,75,67,74,60,76
Franco Vázquez,Argentina,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,60,71,73,68,71,64,69
Frank Feller,Germany,GK,54,42,11,54,26,55,65
Frank Magri,Cameroon,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,64,70,74,62,77,61,67
Frank Onyeka,Nigeria,CDM|CM|CAM|LM|RM,61,63,49,68,66,57,63
Freddie Potts,England,CDM|CM|CAM|LM|RM,63,73,54,64,58,61,68
Freddie Woodman,England,GK,52,39,21,52,25,51,61
Frederic Guilbert,France,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,58,65,53,59,67,85,69
Frederik Rønnow,Denmark,GK,59,39,17,47,20,43,56
Fredrik Oppegard,Norway,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,58,67,55,62,59,70,70
Frenkie de Jong,Netherlands,CDM|CM|CAM|LM|RM,64,66,53,63,65,64,60
Fynn Schenten,Germany,ST|LW|RW|CF,51,80,65,57,65,36,70
Gabriel Gudmundsson,Sweden,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,71,63,52,60,66,78,71
Gabriel Jesus,Brazil,ST|LW|RW|CF,61,70,85,56,72,37,67
Gabriel Magalhães,Brazil,CB|LB|RB|LWB|RWB,69,62,46,57,48,66,70
Gabriel Martinelli,Brazil,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,63,72,73,70,73,56,69
Gabriel Strefezza,Brazil,ST|LW|RW|CF,66,73,68,53,74,45,64
Gabriel Suazo,Chile,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,63,52,62,65,84,69
Gabriele Piccinini,Italy,CDM|CM|CAM|LM|RM,57,71,55,67,68,62,71
Gabriele Zappa,Italy,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,61,67,56,67,61,71,71
Gaby Jean,France,CB|LB|RB|LWB|RWB,51,67,38,53,51,76,67
Gaëtan Perrin,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,76,72,62,66,60,65
Gaetano Oristanio,Italy,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,62,74,73,65,72,56,72
Gauthier Hein,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,73,73,74,69,69,56,66
Gautier Lloris,France,CB|LB|RB|LWB|RWB,66,60,41,53,53,77,66
Gavi,Spain,CDM|CM|CAM|LM|RM,57,74,49,61,63,63,65
Gennaro Borrelli,Italy,ST|LW|RW|CF,62,72,77,59,71,40,72
Geoffrey Kondogbia,Central African Republic,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,57,65,51,68,64,78,77
George Ilenikhena,Nigeria,ST|LW|RW|CF,62,75,80,54,71,34,68
Georges Mikautadze,Georgia,ST|LW|RW|CF,75,79,75,63,75,40,72
Georginio Rutter,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,66,80,69,63,76,64,67
Gerard Gumbau,Spain,CDM|CM|CAM|LM|RM,61,68,53,71,68,63,71
Gerard Martín,Spain,CB|LB|RB|LWB|RWB,64,61,38,51,51,77,65
Gerard Moreno,Spain,ST|LW|RW|CF,67,71,81,54,69,36,63
Germán Valera,Spain,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,70,70,56,60,66,74,70
Gerónimo Rulli,Argentina,GK,64,38,21,51,24,52,59
Gessime Yassine,Morocco,CDM|CM|CAM|LM|RM,56,75,58,66,63,58,71
Giacomo Raspadori,Italy,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,61,71,80,68,74,56,68
Gianluca Gaetano,Italy,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,72,65,62,72,63,64
Gianluca Mancini,Italy,CB|LB|RB|LWB|RWB,69,64,48,58,48,71,74
Gianluca Scamacca,Italy,ST|LW|RW|CF,72,72,85,55,71,36,68
Gianluigi Donnarumma,Italy,GK,71,40,14,44,29,55,55
Gideon Mensah,Ghana,CB|LB|RB|LWB|RWB,66,63,37,53,50,76,68
Gift Orban,Nigeria,ST|LW|RW|CF,72,74,79,56,71,35,67
Gio Reyna,United States,CDM|CM|CAM|LM|RM,59,72,64,66,65,61,71
Giorgi Abuashvili,Georgia,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,73,77,64,73,59,70
Giorgi Gocholeishvili,Georgia,CDM|CM|CAM|LM|RM,62,69,58,66,63,59,69
Giorgi Kvilitaia,Georgia,ST|LW|RW|CF,63,69,72,51,74,44,63
Giorgi Mamardashvili,Georgia,GK,50,42,12,43,27,50,54
Giorgio Scalvini,Italy,CB|LB|RB|LWB|RWB,64,65,45,52,54,78,68
Giovane,Brazil,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,69,80,71,64,79,62,65
Giovani Lo Celso,Argentina,CDM|CM|CAM|LM|RM,62,69,60,63,72,63,64
Giovanni Bonfanti,Italy,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,58,70,58,65,63,73,76
Giovanni Di Lorenzo,Italy,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,67,57,62,69,75,69
Giovanni Fabbian,Italy,CDM|CM|CAM|LM|RM,62,74,60,68,68,60,74
Giovanni Simeone,Argentina,ST|LW|RW|CF,71,75,78,53,80,45,66
Giuliano Simeone,Argentina,CDM|CM|CAM|LM|RM,71,65,59,64,71,65,65
Giuseppe Pezzella,Italy,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,68,66,54,64,58,68,74
Gleison Bremer,Brazil,CB|LB|RB|LWB|RWB,67,63,49,58,49,69,69
Godson Kyeremeh,France,ST|LW|RW|CF,58,76,74,63,70,43,73
Goduine Koyalipou,Central African Republic,ST|LW|RW|CF,59,71,75,56,70,35,64
Gonçalo Guedes,Portugal,CDM|CM|CAM|LM|RM,73,69,68,66,67,55,66
Gonçalo Ramos,Portugal,ST|LW|RW|CF,63,77,82,57,73,40,71
Gonzalo García,Spain,ST|LW|RW|CF,65,81,76,53,75,44,63
Gonzalo Villar,Spain,CDM|CM|CAM|LM|RM,60,70,56,68,63,61,72
Gorka Guruzeta,Spain,ST|LW|RW|CF,69,71,79,58,72,37,69
Grady Diangana,DR Congo,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,61,72,69,64,66,55,69
Granit Xhaka,Switzerland,CDM|CM|CAM|LM|RM,73,62,57,67,61,59,65
Grant Ranos,Armenia,ST|LW|RW|CF,61,72,83,53,80,48,65
Grégoire Coudert,France,GK,62,38,12,42,27,51,54
Gregor Kobel,Switzerland,GK,72,46,17,48,20,51,58
Grigoris Kastanos,Cyprus,CDM|CM|CAM|LM|RM,50,64,49,58,62,57,55
Grischa Prömel,Germany,CDM|CM|CAM|LM|RM,70,60,63,69,70,61,70
Guela Doué,Ivory Coast,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,71,74,59,67,60,73,75
Guglielmo Vicario,Italy,GK,63,38,18,49,22,45,59
Guido Rodríguez,Argentina,CDM|CM|CAM|LM|RM,64,61,62,61,69,68,65
Guilherme Ramos,Portugal,CB|LB|RB|LWB|RWB,50,62,39,53,52,69,63
Guillaume Restes,France,GK,65,42,12,43,28,52,56
Guillermo Maripán,Chile,CB|LB|RB|LWB|RWB,65,60,48,58,50,72,71
Gustav Isaksen,Denmark,ST|LW|RW|CF,67,71,71,60,75,42,74
Gvidas Gineitis,Lithuania,CDM|CM|CAM|LM|RM,62,69,60,67,65,63,72
Habib Diallo,Senegal,ST|LW|RW|CF,68,73,67,51,72,41,62
Habib Diarra,Senegal,CDM|CM|CAM|LM|RM,65,66,61,65,63,53,69
Haissem Hassan,Egypt,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,68,73,62,69,70,61,71
Hakan Çalhanoğlu,Turkey,CDM|CM|CAM|LM|RM,74,59,73,69,71,61,67
Hákon Haraldsson,Iceland,CDM|CM|CAM|LM|RM,75,68,67,67,67,58,71
Hamari Traoré,Mali,CB|LB|RB|LWB|RWB,63,53,41,57,45,73,69
Hamed Junior Traorè,Ivory Coast,CDM|CM|CAM|LM|RM,62,64,62,61,70,63,63
Hamidou Makalou,Mali,CDM|CM|CAM|LM|RM,51,73,56,62,60,60,65
Hamza Igamane,Morocco,ST|LW|RW|CF,70,77,92,56,79,47,65
Han-Noah Massengo,France,CDM|CM|CAM|LM|RM,70,72,59,65,61,60,67
Hannes Behrens,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,64,74,57,65,59,71,73
Hannibal Mejbri,Tunisia,CDM|CM|CAM|LM|RM,63,71,58,66,62,56,68
Hans Hateboer,Netherlands,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,59,61,53,59,66,77,65
Hans Nicolussi Caviglia,Italy,CDM|CM|CAM|LM|RM,61,72,58,67,64,55,65
Haris Belkebla,Algeria,CDM|CM|CAM|LM|RM,71,63,55,65,59,61,67
Haris Tabakovic,Bosnia and Herzegovina,ST|LW|RW|CF,76,69,81,60,73,38,69
Harouna Djibrin,Cameroon,CDM|CM|CAM|LM|RM,63,73,65,71,69,64,75
Harrison Armstrong,England,CDM|CM|CAM|LM|RM,54,74,54,61,68,68,69
Harrison Reed,England,CDM|CM|CAM|LM|RM,62,64,76,60,71,58,63
Harry Kane,England,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,84,66,90,62,77,60,61
Harry Maguire,England,CB|LB|RB|LWB|RWB,63,58,45,58,48,68,69
Harry Wilson,Wales,CDM|CM|CAM|LM|RM,77,61,69,68,69,57,65
Harvey Barnes,England,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,67,75,77,65,72,54,67
Hassane Kamara,Ivory Coast,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,63,65,55,63,59,69,67
Hauke Wahl,Germany,CB|LB|RB|LWB|RWB,69,64,45,55,45,69,66
Héctor Bellerín,Spain,CB|LB|RB|LWB|RWB,65,62,49,60,48,69,69
Héctor Fort,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,63,71,66,67,65,76,70
Henrik Meister,Denmark,ST|LW|RW|CF,64,76,69,56,65,36,70
Henrikh Mkhitaryan,Armenia,CDM|CM|CAM|LM|RM,68,55,62,60,72,66,60
Heorhii Tsitaishvili,Georgia,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,69,65,61,66,63,67,74
Hervé Koffi,Burkina Faso,GK,71,42,15,45,30,59,56
Hicham Boudaoui,Algeria,CDM|CM|CAM|LM|RM,66,67,59,66,62,59,69
Himad Abdelli,Algeria,CDM|CM|CAM|LM|RM,62,67,61,62,60,60,66
Hiroki Ito,Japan,CB|LB|RB|LWB|RWB,61,66,42,63,53,72,74
Hjalmar Ekdal,Sweden,CB|LB|RB|LWB|RWB,63,61,39,53,53,75,65
Honest Ahanor,Italy,CB|LB|RB|LWB|RWB,59,64,46,59,51,75,79
Hong Hyunseok,South Korea,CDM|CM|CAM|LM|RM,54,69,56,61,70,70,59
Hugo Álvarez,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,63,75,68,61,69,61,64
Hugo Bolin,Sweden,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,58,79,72,64,69,52,67
Hugo Bueno,Spain,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,67,74,57,65,60,72,72
Hugo Duro,Spain,ST|LW|RW|CF,71,74,72,60,71,41,73
Hugo Ekitike,France,ST|LW|RW|CF,69,81,81,58,72,36,68
Hugo Larsson,Sweden,CDM|CM|CAM|LM|RM,66,71,58,64,59,57,62
Hugo Magnetti,France,CDM|CM|CAM|LM|RM,67,61,59,67,63,65,69
Hugo Rincón,Spain,CB|LB|RB|LWB|RWB,62,61,47,60,49,72,78
Hugo Sotelo,Spain,CDM|CM|CAM|LM|RM,66,71,55,67,60,61,71
Hwang Hee-chan,South Korea,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,67,75,68,65,65,55,68
Iago Aspas,Spain,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,68,61,75,66,68,57,62
Ian Maatsen,Netherlands,CB|LB|RB|LWB|RWB,61,65,45,58,50,73,73
Ibou Sané,Senegal,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,57,82,71,68,67,56,73
Ibrahim Diabaté,Ivory Coast,ST|LW|RW|CF,58,79,72,51,75,42,62
Ibrahim Maza,Algeria,CDM|CM|CAM|LM|RM,68,67,65,66,68,59,70
Ibrahim Mbaye,Senegal,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,64,82,72,64,77,63,68
Ibrahim Osman,Ghana,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,63,76,73,71,75,62,75
Ibrahim Sangaré,Ivory Coast,CDM|CM|CAM|LM|RM,70,67,59,65,61,60,68
Ibrahim Sulemana,Ghana,CDM|CM|CAM|LM|RM,59,67,60,64,62,59,68
Ibrahima Konaté,France,CB|LB|RB|LWB|RWB,72,60,43,55,45,67,71
Ibrahima Sissoko,Mali,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,61,65,53,61,66,78,71
Idrissa Gana Gueye,Senegal,CDM|CM|CAM|LM|RM,66,58,58,64,61,67,62
Idrissa Guèye,Senegal,ST|LW|RW|CF,57,81,82,58,75,43,74
Idrissa Touré,Germany,CDM|CM|CAM|LM|RM,64,63,56,61,69,66,62
Ifechukwu Ogbus,Switzerland,CB|LB|RB|LWB|RWB,60,63,44,58,48,72,73
Iglesias,Spain,CB|LB|RB|LWB|RWB,69,64,40,61,52,77,78
Ignace Van Der Brempt,Belgium,CB|LB|RB|LWB|RWB,62,65,40,55,54,77,72
Ignatius Ganago,Cameroon,ST|LW|RW|CF,66,78,71,52,74,42,63
Igor Carioca,Brazil,CB|LB|RB|LWB|RWB,64,63,44,54,54,78,68
Igor Jesus,Brazil,ST|LW|RW|CF,70,71,77,61,74,40,73
Igor Matanovic,Croatia,ST|LW|RW|CF,70,73,78,52,77,44,66
Igor Paixão,Brazil,CDM|CM|CAM|LM|RM,68,64,67,66,68,56,67
Igor Thiago,Brazil,ST|LW|RW|CF,75,72,81,57,70,39,70
Igor Zubeldia,Spain,CB|LB|RB|LWB|RWB,65,59,44,59,48,71,73
Ihlas Bebou,Togo,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,51,69,70,65,70,59,69
Iker Benito,Spain,CDM|CM|CAM|LM|RM,60,70,70,62,60,54,68
Iker Bravo,Spain,ST|LW|RW|CF,61,76,75,54,66,35,67
Iker Losada,Spain,CDM|CM|CAM|LM|RM,60,69,63,62,70,67,62
Iker Muñoz,Spain,CDM|CM|CAM|LM|RM,61,67,58,66,63,61,72
Ilaix Moriba,Guinea,CDM|CM|CAM|LM|RM,69,74,54,60,65,65,65
Ilan Kebbal,Algeria,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,71,75,65,68,54,68
Ilia Gruev,Bulgaria,CDM|CM|CAM|LM|RM,66,72,50,70,64,62,69
Ilias Akhomach,Morocco,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,77,72,69,73,61,74
Iliman Ndiaye,Senegal,CDM|CM|CAM|LM|RM,75,68,61,63,61,57,65
Illia Zabarnyi,Ukraine,CB|LB|RB|LWB|RWB,67,69,46,57,46,68,71
Ilyas Ansah,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,75,72,65,67,55,72
